datetime,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2014-05-11T20:50:00Z,NaN,8.1,9.4,NaN,NaN,NaN,NaN,1016.3,16.8,14.7,NaN,NaN,NaN
2014-05-11T21:50:00Z,NaN,8,9.3,NaN,NaN,NaN,NaN,1016.2,16.7,14.5,NaN,NaN,NaN
2014-05-11T22:50:00Z,NaN,6.3,7.6,NaN,NaN,NaN,NaN,1016.7,15.7,14.3,NaN,NaN,NaN
2014-05-11T23:50:00Z,NaN,6.5,7.4,NaN,NaN,NaN,NaN,1017.2,15.2,13.9,NaN,NaN,NaN
2014-05-12T00:50:00Z,NaN,5.8,6.6,NaN,NaN,NaN,NaN,1017.7,14.8,13.4,NaN,NaN,NaN
2014-05-12T01:50:00Z,NaN,4,4.4,NaN,NaN,NaN,NaN,1018.5,14.8,13.1,NaN,NaN,NaN
2014-05-12T02:50:00Z,NaN,4,4.4,NaN,NaN,NaN,NaN,1018.7,15,13.1,NaN,NaN,NaN
2014-05-12T03:50:00Z,NaN,3.7,4.2,NaN,NaN,NaN,NaN,1018.5,15.1,13.1,NaN,NaN,NaN
2014-05-12T04:50:00Z,NaN,4,4.6,NaN,NaN,NaN,NaN,1018.9,14.5,12.9,NaN,NaN,NaN
2014-05-12T05:50:00Z,NaN,4.8,5.3,NaN,NaN,NaN,NaN,1018.8,15.3,12.9,NaN,NaN,NaN
2014-05-12T06:50:00Z,NaN,3.8,4.1,NaN,NaN,NaN,NaN,1018.6,15.2,13,NaN,NaN,NaN
2014-05-12T07:50:00Z,NaN,2.1,2.4,NaN,NaN,NaN,NaN,1019.1,14.5,13.3,NaN,NaN,NaN
2014-05-12T08:50:00Z,NaN,1.7,2.2,NaN,NaN,NaN,NaN,1019.3,14.4,13.3,NaN,NaN,NaN
2014-05-12T09:50:00Z,NaN,3,3.2,NaN,NaN,NaN,NaN,1019,14.2,12.8,NaN,NaN,NaN
2014-05-12T10:50:00Z,NaN,2.2,2.6,NaN,NaN,NaN,NaN,1020,14.3,12.2,NaN,NaN,NaN
2014-05-12T11:50:00Z,NaN,2.8,3,NaN,NaN,NaN,NaN,1020,14,12.3,NaN,NaN,NaN
2014-05-12T12:50:00Z,NaN,3.6,4.1,NaN,NaN,NaN,NaN,1019.9,14,12.7,NaN,NaN,NaN
2014-05-12T13:50:00Z,NaN,2,2.3,NaN,NaN,NaN,NaN,1020.5,14.2,13,NaN,NaN,NaN
2014-05-12T14:50:00Z,NaN,3.5,4,NaN,NaN,NaN,NaN,1020.2,14.6,13.6,NaN,NaN,NaN
2014-05-12T15:50:00Z,NaN,4,5.6,NaN,NaN,NaN,NaN,1019.9,14.9,14.3,NaN,NaN,NaN
2014-05-12T16:50:00Z,NaN,5.1,5.8,NaN,NaN,NaN,NaN,1019.3,15.2,14.2,NaN,NaN,NaN
2014-05-12T17:50:00Z,NaN,6.3,7,NaN,NaN,NaN,NaN,1018.9,15.6,14.2,NaN,NaN,NaN
2014-05-12T18:50:00Z,NaN,8.4,9.6,NaN,NaN,NaN,NaN,1018.2,16.5,14.2,NaN,NaN,NaN
2014-05-12T19:50:00Z,NaN,9.9,11.4,NaN,NaN,NaN,NaN,1017.4,16.7,13.5,NaN,NaN,NaN
2014-05-12T20:50:00Z,NaN,9.9,11.6,NaN,NaN,NaN,NaN,1016.9,16.8,13.1,NaN,NaN,NaN
2014-05-12T21:50:00Z,NaN,10.2,12.4,NaN,NaN,NaN,NaN,1016.7,16.4,12.8,NaN,NaN,NaN
2014-05-12T22:50:00Z,NaN,7.6,8.8,NaN,NaN,NaN,NaN,1016.9,15.6,12.6,NaN,NaN,NaN
2014-05-12T23:50:00Z,NaN,8.2,9.3,NaN,NaN,NaN,NaN,1016.9,15.4,12.5,NaN,NaN,NaN
2014-05-13T00:50:00Z,NaN,7.9,9.2,NaN,NaN,NaN,NaN,1017.1,15.8,12.9,NaN,NaN,NaN
2014-05-13T01:50:00Z,NaN,4.2,5,NaN,NaN,NaN,NaN,1017.7,14.9,12.8,NaN,NaN,NaN
2014-05-13T02:50:00Z,NaN,4.5,5.1,NaN,NaN,NaN,NaN,1017.8,15.2,12.5,NaN,NaN,NaN
2014-05-13T03:50:00Z,NaN,4.4,5,NaN,NaN,NaN,NaN,1017.5,14.2,12.4,NaN,NaN,NaN
2014-05-13T04:50:00Z,NaN,4,5,NaN,NaN,NaN,NaN,1017.1,13.8,12.6,NaN,NaN,NaN
2014-05-13T05:50:00Z,NaN,2,3.3,NaN,NaN,NaN,NaN,1016.9,13.7,12.9,NaN,NaN,NaN
2014-05-13T06:50:00Z,NaN,3.7,4.1,NaN,NaN,NaN,NaN,1016.5,14.2,12.8,NaN,NaN,NaN
2014-05-13T07:50:00Z,NaN,1.9,2.3,NaN,NaN,NaN,NaN,1016.5,14.4,12.8,NaN,NaN,NaN
2014-05-13T08:50:00Z,NaN,0.9,1.2,NaN,NaN,NaN,NaN,1017.2,14.9,12.9,NaN,NaN,NaN
2014-05-13T09:50:00Z,NaN,2.4,2.8,NaN,NaN,NaN,NaN,1017.7,15.1,13,NaN,NaN,NaN
2014-05-13T10:50:00Z,NaN,12.6,15.4,NaN,NaN,NaN,NaN,1019,13.6,12.8,NaN,NaN,NaN
2014-05-13T11:50:00Z,NaN,12,14.5,NaN,NaN,NaN,NaN,1019.7,13.3,12.6,NaN,NaN,NaN
2014-05-13T12:50:00Z,NaN,10.9,12.9,NaN,NaN,NaN,NaN,1021,13.4,12.5,NaN,NaN,NaN
2014-05-13T13:50:00Z,NaN,10.3,12.4,NaN,NaN,NaN,NaN,1021.9,13.5,12.4,NaN,NaN,NaN
2014-05-13T14:50:00Z,NaN,10.6,13.2,NaN,NaN,NaN,NaN,1022.4,13.2,12.4,NaN,NaN,NaN
2014-05-13T15:50:00Z,NaN,11.3,14.7,NaN,NaN,NaN,NaN,1022.6,12.6,12.2,NaN,NaN,NaN
2014-05-13T16:50:00Z,NaN,11,13.8,NaN,NaN,NaN,NaN,1023.1,12.6,12.1,NaN,NaN,NaN
2014-05-13T17:50:00Z,NaN,9.2,10.9,NaN,NaN,NaN,NaN,1023.7,12.4,12,NaN,NaN,NaN
2014-05-13T18:50:00Z,NaN,10,11.7,NaN,NaN,NaN,NaN,1023.2,12,11.9,NaN,NaN,NaN
2014-05-13T19:50:00Z,NaN,8.8,11.1,NaN,NaN,NaN,NaN,1023.4,11.7,11.7,NaN,NaN,NaN
2014-05-13T20:50:00Z,NaN,10.1,11.8,NaN,NaN,NaN,NaN,1022.9,11.4,11.8,NaN,NaN,NaN
2014-05-13T21:50:00Z,NaN,8.7,10.1,NaN,NaN,NaN,NaN,1023.6,11.1,11.6,NaN,NaN,NaN
2014-05-13T22:50:00Z,NaN,8.1,10.3,NaN,NaN,NaN,NaN,1023.7,10.9,11.5,NaN,NaN,NaN
2014-05-13T23:50:00Z,NaN,7.5,9,NaN,NaN,NaN,NaN,1024.1,10.7,11.4,NaN,NaN,NaN
2014-05-14T00:50:00Z,NaN,7.9,9.4,NaN,NaN,NaN,NaN,1024.8,10.6,11.4,NaN,NaN,NaN
2014-05-14T01:50:00Z,NaN,8.3,9.7,NaN,NaN,NaN,NaN,1025.1,10.5,11.4,NaN,NaN,NaN
2014-05-14T02:50:00Z,NaN,8.5,10.1,NaN,NaN,NaN,NaN,1025,10.4,11.4,NaN,NaN,NaN
2014-05-14T03:50:00Z,NaN,7.4,8.6,NaN,NaN,NaN,NaN,1025.4,10.3,11.5,NaN,NaN,NaN
2014-05-14T04:50:00Z,NaN,6.4,7.5,NaN,NaN,NaN,NaN,1025.5,10.2,11.5,NaN,NaN,NaN
2014-05-14T05:50:00Z,NaN,6.7,7.7,NaN,NaN,NaN,NaN,1025.1,10,11.5,NaN,NaN,NaN
2014-05-14T06:50:00Z,NaN,6.7,7.8,NaN,NaN,NaN,NaN,1024.5,10,11.4,NaN,NaN,NaN
2014-05-14T07:50:00Z,NaN,6.8,8,NaN,NaN,NaN,NaN,1024.4,10,11.3,NaN,NaN,NaN
2014-05-14T08:50:00Z,NaN,6.4,7.4,NaN,NaN,NaN,NaN,1024.4,10,11.2,NaN,NaN,NaN
2014-05-14T09:50:00Z,NaN,7.2,8.3,NaN,NaN,NaN,NaN,1025.1,10.1,11.2,NaN,NaN,NaN
2014-05-14T10:50:00Z,NaN,8.2,9.5,NaN,NaN,NaN,NaN,1025.3,10.1,11.2,NaN,NaN,NaN
2014-05-14T11:50:00Z,NaN,7.7,9.5,NaN,NaN,NaN,NaN,1026,10,11.2,NaN,NaN,NaN
2014-05-14T12:50:00Z,NaN,7.6,9,NaN,NaN,NaN,NaN,1025.9,9.8,11.2,NaN,NaN,NaN
2014-05-14T13:50:00Z,NaN,5.6,6.7,NaN,NaN,NaN,NaN,1026.3,10,11.2,NaN,NaN,NaN
2014-05-14T14:50:00Z,NaN,4.9,5.5,NaN,NaN,NaN,NaN,1026.3,10.1,11.2,NaN,NaN,NaN
2014-05-14T15:50:00Z,NaN,5.6,6.7,NaN,NaN,NaN,NaN,1025.8,10.4,11.3,NaN,NaN,NaN
2014-05-14T16:50:00Z,NaN,4.5,5.4,NaN,NaN,NaN,NaN,1025.8,10.4,11.4,NaN,NaN,NaN
2014-05-14T17:50:00Z,NaN,5.6,6.3,NaN,NaN,NaN,NaN,1025.2,10.5,11.4,NaN,NaN,NaN
2014-05-14T18:50:00Z,NaN,4.8,5.5,NaN,NaN,NaN,NaN,1024.9,10.8,11.5,NaN,NaN,NaN
2014-05-14T19:50:00Z,NaN,4.3,4.9,NaN,NaN,NaN,NaN,1024.7,11,11.4,NaN,NaN,NaN
2014-05-14T20:50:00Z,NaN,5.2,5.9,NaN,NaN,NaN,NaN,1024.6,10.6,11.3,NaN,NaN,NaN
2014-05-14T21:50:00Z,NaN,6.1,6.9,NaN,NaN,NaN,NaN,1024.1,10.8,11.3,NaN,NaN,NaN
2014-05-14T22:50:00Z,NaN,5.9,6.8,NaN,NaN,NaN,NaN,1023.8,10.8,11.3,NaN,NaN,NaN
2014-05-14T23:50:00Z,NaN,6.4,7.8,NaN,NaN,NaN,NaN,1023.6,11,11.3,NaN,NaN,NaN
2014-05-15T00:50:00Z,NaN,6.4,7.3,NaN,NaN,NaN,NaN,1023.9,10.9,11.4,NaN,NaN,NaN
2014-05-15T01:50:00Z,NaN,6.2,7.3,NaN,NaN,NaN,NaN,1024.2,11,11.4,NaN,NaN,NaN
2014-05-15T02:50:00Z,NaN,5.1,6,NaN,NaN,NaN,NaN,1024.1,11.3,11.3,NaN,NaN,NaN
2014-05-15T03:50:00Z,NaN,6,7.2,NaN,NaN,NaN,NaN,1023.7,11.7,11.3,NaN,NaN,NaN
2014-05-15T04:50:00Z,NaN,5.9,7.6,NaN,NaN,NaN,NaN,1023.2,12.3,11.3,NaN,NaN,NaN
2014-05-15T05:50:00Z,NaN,5.7,6.3,NaN,NaN,NaN,NaN,1022.9,12.8,11.3,NaN,NaN,NaN
2014-05-15T06:50:00Z,NaN,5.7,6.8,NaN,NaN,NaN,NaN,1022.6,12.9,11.3,NaN,NaN,NaN
2014-05-15T07:50:00Z,NaN,6.2,7,NaN,NaN,NaN,NaN,1022.3,13.1,11.4,NaN,NaN,NaN
2014-05-15T08:50:00Z,NaN,7.2,8.5,NaN,NaN,NaN,NaN,1021.6,13.6,11.4,NaN,NaN,NaN
2014-05-15T09:50:00Z,NaN,6.4,7.2,NaN,NaN,NaN,NaN,1022,13.3,11.3,NaN,NaN,NaN
2014-05-15T10:50:00Z,NaN,7.6,8.8,NaN,NaN,NaN,NaN,1022.1,13.6,11.3,NaN,NaN,NaN
2014-05-15T11:50:00Z,NaN,6.9,7.7,NaN,NaN,NaN,NaN,1022.2,13.4,11.4,NaN,NaN,NaN
2014-05-15T12:50:00Z,NaN,7.3,8.3,NaN,NaN,NaN,NaN,1022.1,13.5,11.5,NaN,NaN,NaN
2014-05-15T13:50:00Z,NaN,6,6.8,NaN,NaN,NaN,NaN,1022.4,13.2,11.5,NaN,NaN,NaN
2014-05-15T14:50:00Z,NaN,5,5.7,NaN,NaN,NaN,NaN,1022.5,13.3,11.6,NaN,NaN,NaN
2014-05-15T15:50:00Z,NaN,4.6,5.6,NaN,NaN,NaN,NaN,1022.6,13.5,11.6,NaN,NaN,NaN
2014-05-15T16:50:00Z,NaN,5.8,6.4,NaN,NaN,NaN,NaN,1022.2,13.7,11.7,NaN,NaN,NaN
2014-05-15T17:50:00Z,NaN,6.2,7.1,NaN,NaN,NaN,NaN,1021.8,13.9,11.9,NaN,NaN,NaN
2014-05-15T18:50:00Z,NaN,7.3,8.3,NaN,NaN,NaN,NaN,1021.2,13.9,11.8,NaN,NaN,NaN
2014-05-15T19:50:00Z,NaN,7.5,8.7,NaN,NaN,NaN,NaN,1020.4,14,11.9,NaN,NaN,NaN
2014-05-15T20:50:00Z,NaN,7.6,8.6,NaN,NaN,NaN,NaN,1020,13.9,11.8,NaN,NaN,NaN
2014-05-15T21:50:00Z,NaN,6,6.8,NaN,NaN,NaN,NaN,1020.5,13.6,11.8,NaN,NaN,NaN
2014-05-15T22:50:00Z,NaN,6.7,7.5,NaN,NaN,NaN,NaN,1020.1,13.8,11.9,NaN,NaN,NaN
2014-05-15T23:50:00Z,NaN,6.9,7.6,NaN,NaN,NaN,NaN,1020.1,13.9,11.9,NaN,NaN,NaN
2014-05-16T00:50:00Z,NaN,6.8,7.7,NaN,NaN,NaN,NaN,1019.9,13.8,11.9,NaN,NaN,NaN
2014-05-16T01:50:00Z,NaN,7.1,8.2,NaN,NaN,NaN,NaN,1019.7,13.9,12,NaN,NaN,NaN
2014-05-16T02:50:00Z,NaN,7.6,8.8,NaN,NaN,NaN,NaN,1019.3,13.7,11.9,NaN,NaN,NaN
2014-05-16T03:50:00Z,NaN,8,9.4,NaN,NaN,NaN,NaN,1018.7,13.7,11.9,NaN,NaN,NaN
2014-05-16T04:50:00Z,NaN,7.2,8,NaN,NaN,NaN,NaN,1018.4,13.7,11.9,NaN,NaN,NaN
2014-05-16T05:50:00Z,NaN,7.3,8.7,NaN,NaN,NaN,NaN,1017.9,13.9,11.8,NaN,NaN,NaN
2014-05-16T06:50:00Z,NaN,8.2,9.4,NaN,NaN,NaN,NaN,1016.8,14.2,11.9,NaN,NaN,NaN
2014-05-16T07:50:00Z,NaN,8.2,9.2,NaN,NaN,NaN,NaN,1016.4,13.8,11.8,NaN,NaN,NaN
2014-05-16T08:50:00Z,NaN,7.7,9,NaN,NaN,NaN,NaN,1015.8,14,11.8,NaN,NaN,NaN
2014-05-16T09:50:00Z,NaN,8.4,9.6,NaN,NaN,NaN,NaN,1015.2,13.9,11.9,NaN,NaN,NaN
2014-05-16T10:50:00Z,NaN,8.8,10.3,NaN,NaN,NaN,NaN,1014.8,14,11.8,NaN,NaN,NaN
2014-05-16T11:50:00Z,NaN,8.5,9.8,NaN,NaN,NaN,NaN,1014.3,13.8,11.7,NaN,NaN,NaN
2014-05-16T12:50:00Z,NaN,7.6,8.8,NaN,NaN,NaN,NaN,1014.3,13.8,11.8,NaN,NaN,NaN
2014-05-16T13:50:00Z,NaN,8.1,9.8,NaN,NaN,NaN,NaN,1014.1,13.9,11.9,NaN,NaN,NaN
2014-05-16T14:50:00Z,NaN,8.6,9.9,NaN,NaN,NaN,NaN,1013.8,14.2,11.9,NaN,NaN,NaN
2014-05-16T15:50:00Z,NaN,7.7,9,NaN,NaN,NaN,NaN,1013.7,14.2,12.4,NaN,NaN,NaN
2014-05-16T16:50:00Z,NaN,9,10.6,NaN,NaN,NaN,NaN,1013,14.8,12.4,NaN,NaN,NaN
2014-05-16T17:50:00Z,NaN,9.6,11.4,NaN,NaN,NaN,NaN,1012.5,14.6,12.4,NaN,NaN,NaN
2014-05-16T18:50:00Z,NaN,10,11.6,NaN,NaN,NaN,NaN,1012,14.9,12.4,NaN,NaN,NaN
2014-05-16T19:50:00Z,NaN,11.2,13,NaN,NaN,NaN,NaN,1011.7,15,12.4,NaN,NaN,NaN
2014-05-16T20:50:00Z,NaN,8.1,9,NaN,NaN,NaN,NaN,1011.4,14.5,12.3,NaN,NaN,NaN
2014-05-16T21:50:00Z,NaN,10.2,11.5,NaN,NaN,NaN,NaN,1010.5,15,12.6,NaN,NaN,NaN
2014-05-16T22:50:00Z,NaN,5.9,7.2,NaN,NaN,NaN,NaN,1011,15,12.6,NaN,NaN,NaN
2014-05-16T23:50:00Z,NaN,10.9,12.5,NaN,NaN,NaN,NaN,1010.5,15.5,12.5,NaN,NaN,NaN
2014-05-17T00:50:00Z,NaN,10,12.2,NaN,NaN,NaN,NaN,1010.4,15.4,12.6,NaN,NaN,NaN
2014-05-17T01:50:00Z,NaN,10.1,12,NaN,NaN,NaN,NaN,1009.5,15.1,12.7,NaN,NaN,NaN
2014-05-17T02:50:00Z,NaN,11.4,14.6,NaN,NaN,NaN,NaN,1009.9,15.6,12.7,NaN,NaN,NaN
2014-05-17T03:50:00Z,NaN,2.8,3.6,NaN,NaN,NaN,NaN,1010.9,14.1,12.6,NaN,NaN,NaN
2014-05-17T04:50:00Z,NaN,6,6.8,NaN,NaN,NaN,NaN,1011.2,14.2,12.5,NaN,NaN,NaN
2014-05-17T05:50:00Z,NaN,2,3.4,NaN,NaN,NaN,NaN,1011.3,13.9,12.3,NaN,NaN,NaN
2014-05-17T06:50:00Z,NaN,5,6.1,NaN,NaN,NaN,NaN,1011,13.6,12.6,NaN,NaN,NaN
2014-05-17T07:50:00Z,NaN,4.8,5.7,NaN,NaN,NaN,NaN,1012,13.5,12.6,NaN,NaN,NaN
2014-05-17T08:50:00Z,NaN,4.3,5.4,NaN,NaN,NaN,NaN,1012.4,13.1,12.5,NaN,NaN,NaN
2014-05-17T09:50:00Z,NaN,5.5,6.9,NaN,NaN,NaN,NaN,1013.6,13,12.5,NaN,NaN,NaN
2014-05-17T10:50:00Z,NaN,6.6,7.9,NaN,NaN,NaN,NaN,1014.4,13,12.5,NaN,NaN,NaN
2014-05-17T11:50:00Z,NaN,5.7,7.3,NaN,NaN,NaN,NaN,1015,12.8,12.5,NaN,NaN,NaN
2014-05-17T12:50:00Z,NaN,5.1,6,NaN,NaN,NaN,NaN,1015.6,12.8,12.6,NaN,NaN,NaN
2014-05-17T13:50:00Z,NaN,4.2,5.3,NaN,NaN,NaN,NaN,1015.9,12.9,12.6,NaN,NaN,NaN
2014-05-17T14:50:00Z,NaN,3.4,4.4,NaN,NaN,NaN,NaN,1016.8,13.1,12.7,NaN,NaN,NaN
2014-05-17T15:50:00Z,NaN,1.3,2.1,NaN,NaN,NaN,NaN,1016.8,13.4,13,NaN,NaN,NaN
2014-05-17T16:50:00Z,NaN,2.8,3.6,NaN,NaN,NaN,NaN,1017.1,13.9,13.3,NaN,NaN,NaN
2014-05-17T17:50:00Z,NaN,3.3,4,NaN,NaN,NaN,NaN,1017.2,14.1,13.7,NaN,NaN,NaN
2014-05-17T18:50:00Z,NaN,3.1,4.1,NaN,NaN,NaN,NaN,1017.3,14.3,14.1,NaN,NaN,NaN
2014-05-17T19:50:00Z,NaN,2,2.9,NaN,NaN,NaN,NaN,1017.3,14.5,14.2,NaN,NaN,NaN
2014-05-17T20:50:00Z,NaN,4.4,5,NaN,NaN,NaN,NaN,1017.1,14.7,14.6,NaN,NaN,NaN
2014-05-17T21:50:00Z,NaN,4.4,5,NaN,NaN,NaN,NaN,1017.1,14.5,13.9,NaN,NaN,NaN
2014-05-17T22:50:00Z,NaN,4.5,5.7,NaN,NaN,NaN,NaN,1017.5,14.5,13.6,NaN,NaN,NaN
2014-05-17T23:50:00Z,NaN,3.7,4.4,NaN,NaN,NaN,NaN,1017.7,14.2,13.5,NaN,NaN,NaN
2014-05-18T00:50:00Z,NaN,4.6,5.3,NaN,NaN,NaN,NaN,1018.4,14,13.8,NaN,NaN,NaN
2014-05-18T01:50:00Z,NaN,3.8,4.4,NaN,NaN,NaN,NaN,1018.9,14.5,14.3,NaN,NaN,NaN
2014-05-18T02:50:00Z,NaN,3.5,4.8,NaN,NaN,NaN,NaN,1019.2,15.3,13.9,NaN,NaN,NaN
2014-05-18T03:50:00Z,NaN,4.9,5.7,NaN,NaN,NaN,NaN,1019.2,14.9,13.8,NaN,NaN,NaN
2014-05-18T04:50:00Z,NaN,5.7,6.5,NaN,NaN,NaN,NaN,1019.2,14.5,13.2,NaN,NaN,NaN
2014-05-18T05:50:00Z,NaN,6,6.8,NaN,NaN,NaN,NaN,1019.2,14.4,13.1,NaN,NaN,NaN
2014-05-18T06:50:00Z,NaN,3.5,4.4,NaN,NaN,NaN,NaN,1019.6,14,13.1,NaN,NaN,NaN
2014-05-18T07:50:00Z,NaN,3.5,5.6,NaN,NaN,NaN,NaN,1020.2,13.6,13,NaN,NaN,NaN
2014-05-18T08:50:00Z,NaN,4.3,5.2,NaN,NaN,NaN,NaN,1020.5,13.3,12.7,NaN,NaN,NaN
2014-05-18T09:50:00Z,NaN,4.6,5.6,NaN,NaN,NaN,NaN,1020.9,12.8,12.6,NaN,NaN,NaN
2014-05-18T10:50:00Z,NaN,4.3,5.2,NaN,NaN,NaN,NaN,1021.7,12.7,12.5,NaN,NaN,NaN
2014-05-18T11:50:00Z,NaN,2.7,3.4,NaN,NaN,NaN,NaN,1022.1,12.5,12.4,NaN,NaN,NaN
2014-05-18T12:50:00Z,NaN,3.3,4,NaN,NaN,NaN,NaN,1022.2,12.3,12.4,NaN,NaN,NaN
2014-09-17T21:50:00Z,NaN,2.6,3.5,0.87,14.81,11.33,172,1014.9,19.9,17.1,NaN,NaN,NaN
2014-09-17T22:50:00Z,NaN,4.4,5.1,0.83,13.79,8.75,138,1015.3,19.5,21.5,NaN,NaN,NaN
2014-09-17T23:50:00Z,NaN,4.7,6.3,0.74,14.81,8.64,134,1015.5,19.5,21.3,NaN,NaN,NaN
2014-09-18T00:50:00Z,NaN,4.2,4.9,0.98,13.79,9.3,135,1015.8,19.6,21.4,NaN,NaN,NaN
2014-09-18T01:50:00Z,208,3.2,4.4,0.91,13.79,8.62,140,1016.1,19.6,21.2,11.9,NaN,NaN
2014-09-18T02:50:00Z,203,3.2,4,NaN,NaN,NaN,NaN,1015.8,19.5,21.4,12.3,NaN,NaN
2014-09-18T03:50:00Z,212,2.7,3.8,0.89,14.81,8.81,120,1015.6,19.5,21.4,12.2,NaN,NaN
2014-09-18T04:50:00Z,236,2.9,3.8,1,13.79,9.21,117,1015.2,19.4,21.4,13.3,NaN,NaN
2014-09-18T05:50:00Z,239,3.1,4,0.98,12.9,9.43,118,1015,19.4,21.3,12.8,NaN,NaN
2014-09-18T06:50:00Z,270,4.5,5.4,0.NaN,12.12,9.44,119,1014.8,18.8,21.3,13.8,NaN,NaN
2014-09-18T07:50:00Z,253,4.7,5.6,0.NaN,13.79,9.49,134,1014.8,18.9,21.2,13.2,NaN,NaN
2014-09-18T08:50:00Z,262,4.2,5.1,0.98,13.79,8.79,129,1014.9,18.1,21.2,13.3,NaN,NaN
2014-09-18T09:50:00Z,271,4.9,6.1,0.93,13.79,8.9,152,1015,18.1,21.2,13.4,NaN,NaN
2014-09-18T10:50:00Z,283,5.1,6.1,1.23,13.79,10.35,138,1015.7,18,21.2,13.4,NaN,NaN
2014-09-18T11:50:00Z,302,5,6.7,1.19,14.81,8.85,141,1016,18.5,21.2,13.9,NaN,NaN
2014-09-18T12:50:00Z,322,5.6,7.1,1.19,13.79,7.94,131,1016.1,18.5,21.2,13.9,NaN,NaN
2014-09-18T13:50:00Z,324,4.4,5.5,1.08,13.79,8.31,134,1016.5,18.9,21.2,12.3,NaN,NaN
2014-09-18T14:50:00Z,308,3.7,5.1,1.09,13.79,9.91,136,1016.6,19.5,21.1,11,NaN,NaN
2014-09-18T15:50:00Z,323,2.9,3.9,1.07,12.9,9.73,126,1016.5,19.8,21.2,10.7,NaN,NaN
2014-09-18T16:50:00Z,290,3.4,4.2,0.88,12.9,9.11,121,1016.3,20,21.4,11.4,NaN,NaN
2014-09-18T17:50:00Z,282,3.2,4.1,0.93,12.9,9.11,125,1016,20.6,21.6,10.6,NaN,NaN
2014-09-18T18:50:00Z,254,2.7,3.2,0.92,12.9,9.14,131,1015.7,21.1,21.8,10.5,NaN,NaN
2014-09-18T19:50:00Z,278,1.4,2,0.89,12.9,9.09,121,1015.7,21.9,21.9,10.1,NaN,NaN
2014-09-18T20:50:00Z,214,1.6,2.2,0.89,12.12,8.97,117,1015.8,22.2,22,10.4,NaN,NaN
2014-09-18T21:50:00Z,183,3.8,5,0.75,12.12,8.81,134,1016,21.4,21.7,11.6,NaN,NaN
2014-09-18T22:50:00Z,207,4.5,5,0.7,12.9,8.07,126,1016.2,21.3,21.6,12.4,NaN,NaN
2014-09-18T23:50:00Z,208,5.1,5.9,0.67,12.12,6.97,148,1016.7,21.1,21.5,12.8,NaN,NaN
2014-09-19T00:50:00Z,211,5.3,6.3,0.71,12.12,5.54,147,1017.7,21.1,21.4,13.3,NaN,NaN
2014-09-19T01:50:00Z,230,4.8,5.9,0.78,12.12,5.34,127,1018.1,21.1,21.4,13.7,NaN,NaN
2014-09-19T02:50:00Z,235,4.8,5.6,0.74,10.81,5.39,133,1018.5,20.7,21.3,14.5,NaN,NaN
2014-09-19T03:50:00Z,266,4,5.1,0.75,10.81,5.81,127,1018.9,19.9,21.3,14.8,NaN,NaN
2014-09-19T04:50:00Z,30,9.3,11.1,0.64,10.81,5.92,125,1019,19.5,21.3,14.1,NaN,NaN
2014-09-19T05:50:00Z,31,10.7,12.5,0.84,10.81,4.09,106,1019.5,18.9,21.2,13.3,NaN,NaN
2014-09-19T06:50:00Z,29,10.2,11.9,1.08,10,4.19,109,1020.1,18.1,21.2,13.4,NaN,NaN
2014-09-19T07:50:00Z,34,9.9,11.7,0.97,4.17,3.95,57,1020.7,17.9,21.3,13.3,NaN,NaN
2014-09-19T08:50:00Z,31,9.7,12,0.NaN,4,3.98,64,1021.5,17.1,21.2,13.2,NaN,NaN
2014-09-19T09:50:00Z,41,10,11.8,1.07,4.17,4.03,70,1022.6,16.4,21.1,12.6,NaN,NaN
2014-09-19T10:50:00Z,45,10.1,12.3,1.02,4.17,4.03,75,1023.8,15.7,21.1,11.2,NaN,NaN
2014-09-19T11:50:00Z,42,9.7,12.6,1.05,4.55,4.09,75,1024.9,15.1,21.1,10.5,NaN,NaN
2014-09-19T12:50:00Z,43,9.4,11.4,1.1,4.55,4.09,69,1025.7,15,21,9.7,NaN,NaN
2014-09-19T13:50:00Z,54,9.3,11.1,1.13,5.26,4.19,97,1026.4,15.2,21,9.9,NaN,NaN
2014-09-19T14:50:00Z,52,8.1,9.8,1.09,5.26,4.21,87,1027,15.2,21,9.7,NaN,NaN
2014-09-19T15:50:00Z,64,7.7,9.4,1.14,5.88,4.31,98,1027.3,15.3,21,9.8,NaN,NaN
2014-09-19T17:50:00Z,65,7.5,9.2,1.14,5,4.37,89,1027.7,15.6,21.2,10,NaN,NaN
2014-09-19T18:50:00Z,70,7.2,8.4,1.14,5.56,4.44,94,1027.8,15.9,21.2,10.1,NaN,NaN
2014-09-19T19:50:00Z,73,5.8,7.2,1.16,5.88,4.55,92,1027.9,16.2,21.2,10.1,NaN,NaN
2014-09-19T20:50:00Z,85,6.7,8.8,1.24,5.88,4.75,92,1027.7,16.5,21.2,10.5,NaN,NaN
2014-09-19T21:50:00Z,108,6.6,8.3,1.06,5.26,4.53,86,1027.5,16.4,21.2,10.9,NaN,NaN
2014-09-19T22:50:00Z,108,7.1,9,1.03,6.25,4.52,92,1027.7,16.4,21.2,11.5,NaN,NaN
2014-09-19T23:50:00Z,104,6.5,7.6,1.02,6.67,4.56,96,1028.1,16.6,21.1,11.4,NaN,NaN
